wild_count,mutant_count
150,50
149,51
160,51
156,45
156,44
153,42
156,42
155,43
161,46
166,45
166,51
170,58
171,56
174,61
169,58
173,60
168,64
178,64
178,70
167,72
167,71
172,72
173,72
174,66
175,63
176,64
171,62
170,62
168,62
170,62
165,62
167,59
166,62
161,64
158,71
159,71
163,74
154,69
161,65
167,70
169,67
174,67
172,62
175,67
174,65
168,69
179,68
178,69
178,71
177,69
181,66
180,65
188,61
182,62
180,63
182,67
176,64
172,67
179,69
179,70
177,72
175,75
176,73
164,69
166,67
177,67
173,74
167,75
169,81
161,82
157,87
157,88
165,84
161,89
164,87
160,91
162,89
159,89
148,90
142,93
141,91
142,85
135,84
143,88
148,90
148,82
154,80
143,83
147,83
150,82
140,86
140,86
139,85
148,89
138,90
136,94
132,87
129,89
128,91
120,93
124,92
127,92
131,90
131,89
129,89
122,93
122,90
120,92
126,93
134,89
136,89
138,87
141,80
136,85
126,88
131,90
126,90
118,87
119,90
121,85
128,88
122,85
117,85
116,85
120,91
122,91
119,91
113,79
112,78
117,78
120,81
119,89
117,87
109,82
105,85
109,84
113,87
115,91
113,83
122,88
119,89
115,82
110,80
107,74
114,76
112,71
119,73
121,81
123,80
124,73
121,69
129,72
124,76
121,74
125,73
125,73
127,83
136,85
130,84
137,83
138,80
139,81
146,82
147,79
151,81
151,77
141,76
144,69
142,64
146,66
150,70
155,66
164,64
167,65
169,61
164,60
170,59
168,61
165,62
168,60
169,57
175,57
181,50
180,51
181,52
179,52
189,55
195,55
197,51
193,52
195,51
197,53
197,50
188,53
197,53
194,52
194,53
189,55
186,55
191,56
185,57
181,58
180,56
178,57
184,57
177,60
179,67
176,70
177,69
173,77
176,72
168,72
172,74
168,72
170,74
165,70
161,70
159,65
159,68
166,70
159,73
158,68
163,64
175,70
176,74
174,75
172,77
171,72
168,69
164,70
160,64
165,64
163,68
162,68
161,68
161,69
157,70
174,76
168,72
176,72
178,70
169,76
175,75
170,72
177,72
176,75
174,77
171,75
168,78
166,84
164,83
163,81
158,79
155,76
153,76
146,75
149,78
157,75
156,76
154,80
153,80
152,79
152,82
159,88
154,86
154,83
145,83
150,86
149,88
142,91
150,90
146,85
149,84
144,84
150,85
148,91
143,93
149,95
153,94
150,96
146,101
141,100
134,90
127,92
121,89
121,88
120,94
119,91
115,90
111,89
110,91
103,100
105,102
103,105
110,111
112,110
114,103
114,106
112,106
115,114
118,114
118,115
114,123
110,125
109,130
104,137
108,131
107,128
105,129
108,136
105,132
100,131
96,136
99,127
103,124
104,127
106,129
96,117
103,111
101,110
99,108
90,106
94,101
100,98
100,93
105,97
113,94
115,97
115,98
120,101
123,100
134,106
137,108
141,110
137,110
141,106
139,107
137,107
136,106
129,106
137,111
134,112
134,116
134,115
132,113
135,107
143,107
143,106
140,108
143,107
137,110
133,110
124,110
118,113
126,108
126,111
124,120
120,115
114,116
114,114
111,118
106,117
106,124
109,118
108,117
107,122
108,123
105,121
100,115
103,116
105,114
101,119
102,120
103,119
103,128
101,136
107,126
105,128
99,130
88,129
89,123
86,119
93,121
92,119
96,124
97,129
93,130
91,134
91,135
89,130
84,123
83,124
83,125
83,127
82,127
89,122
87,120
92,123
94,126
88,121
95,121
93,120
98,118
97,113
98,110
89,111
89,114
89,112
85,111
82,112
83,111
82,108
74,112
73,114
73,117
71,120
72,122
74,116
79,109
80,111
73,115
75,113
73,110
75,113
76,107
76,108
74,109
77,107
78,112
72,120
63,125
65,127
63,124
61,124
62,130
62,130
67,127
62,128
64,121
66,114
65,111
70,118
69,124
69,133
62,129
54,126
51,134
47,132
41,134
41,134
36,127
36,121
35,116
34,121
35,121
34,131
37,127
36,133
35,136
35,135
38,133
42,136
47,127
48,131
48,128
51,126
53,130
53,124
51,128
53,120
55,112
57,113
51,114
51,113
48,108
51,110
53,106
53,106
50,99
49,100
49,107
41,115
40,114
41,118
42,115
44,117
49,122
53,126
49,123
51,124
50,124
45,123
42,122
42,113
42,111
43,108
41,117
43,127
44,129
43,127
40,120
39,113
39,110
40,110
35,116
35,120
36,117
33,121
34,129
34,133
34,131
33,138
29,140
33,138
30,129
30,126
29,121
34,125
