wild_count,mutant_count
80,129
77,137
71,141
69,137
67,130
74,131
74,136
74,129
78,134
74,137
72,145
74,138
71,136
72,138
72,138
70,136
73,137
71,135
72,144
71,140
70,152
71,153
75,156
76,157
70,159
77,165
83,158
80,150
78,156
80,156
83,156
77,159
67,163
68,154
73,155
71,151
71,142
71,141
76,141
84,145
88,146
90,145
87,150
92,157
95,155
94,155
87,152
90,143
88,134
88,135
88,136
87,135
83,138
84,141
83,139
82,139
84,134
82,138
85,135
92,137
90,143
87,144
89,147
88,140
91,151
89,152
87,161
80,157
75,149
75,142
66,135
66,139
60,133
54,132
52,125
54,130
58,128
56,124
57,124
61,124
60,121
56,122
56,127
50,128
50,136
48,134
49,137
46,131
53,134
52,133
52,133
50,123
45,120
45,111
46,105
47,105
48,109
51,101
51,102
49,102
47,105
48,102
51,101
50,109
51,110
48,112
47,110
47,117
46,115
45,115
45,111
46,109
43,112
47,109
46,113
44,120
49,114
48,116
48,118
50,114
45,108
42,109
42,108
44,107
45,110
42,111
45,108
43,110
42,117
41,117
44,113
43,113
49,118
49,118
44,120
45,117
44,117
44,113
46,113
47,109
48,115
47,118
49,122
50,118
49,117
45,116
38,119
38,118
37,117
41,110
41,110
42,108
43,108
42,110
43,109
46,114
45,112
43,107
45,110
45,111
43,117
44,120
45,123
47,131
46,135
44,133
42,132
43,140
43,139
44,137
47,139
48,130
47,136
47,138
47,140
51,133
53,142
51,136
49,139
52,133
57,132
57,130
51,141
48,146
48,144
50,148
52,151
51,154
52,153
48,150
47,140
42,144
44,147
45,156
45,154
44,157
46,161
44,175
45,172
43,176
46,178
49,178
50,176
47,173
42,170
43,166
44,171
42,166
43,170
44,178
43,182
41,183
42,179
42,176
44,181
47,183
49,181
50,181
47,174
47,174
48,179
48,177
50,180
49,193
49,196
49,193
51,185
50,188
49,185
49,176
51,180
44,181
43,180
46,189
47,182
48,180
44,180
46,179
48,181
51,180
49,183
53,175
51,187
49,180
46,184
47,187
49,194
50,187
53,181
51,176
48,186
54,173
58,156
58,158
58,160
58,155
55,154
57,146
59,146
63,143
59,148
64,142
72,141
78,139
80,142
76,144
78,139
76,132
76,126
79,123
81,118
78,123
72,120
65,114
66,125
71,127
70,120
68,126
65,131
65,143
66,145
62,149
57,155
59,139
57,142
59,149
59,140
56,137
53,135
51,136
50,128
53,118
51,123
50,120
51,124
50,125
52,125
50,125
54,123
54,117
52,122
53,130
