wild_count,mutant_count
150,50
153,50
159,52
164,54
165,52
169,55
165,52
156,54
154,52
162,52
162,50
163,50
168,53
169,53
162,58
165,60
161,57
166,57
169,57
162,52
163,54
159,53
169,52
169,58
165,61
163,63
155,57
162,57
166,58
174,58
172,54
177,59
170,57
172,54
168,57
169,59
165,53
161,55
161,57
163,58
164,63
169,65
162,69
163,66
161,65
169,68
172,72
173,68
176,66
174,71
179,69
175,71
169,74
166,79
167,77
167,80
169,80
169,81
168,78
160,77
171,79
173,76
167,76
160,77
160,75
145,74
147,80
143,84
143,86
144,81
144,76
146,79
139,79
137,78
136,72
135,69
137,64
135,65
142,67
141,63
134,60
129,65
138,66
141,69
140,71
136,67
143,67
150,68
159,72
155,76
154,75
155,73
160,68
164,68
164,69
166,70
170,70
163,71
160,71
162,72
157,70
155,71
147,75
147,75
146,75
148,69
148,75
149,73
156,79
147,81
148,78
146,80
144,80
146,80
148,87
146,86
140,83
137,87
140,88
150,90
148,92
151,89
143,90
148,86
147,81
151,79
154,82
158,80
153,78
166,72
162,75
162,74
163,75
170,66
174,67
168,68
177,70
176,72
167,80
166,80
163,84
165,84
164,80
166,83
166,80
161,78
164,78
167,74
163,74
160,77
159,71
156,73
153,78
153,85
152,83
159,86
163,86
160,85
146,86
148,91
152,96
154,95
157,90
159,89
147,91
149,94
153,95
155,90
152,91
143,92
139,94
135,92
129,88
125,84
121,86
114,81
120,79
119,81
127,77
135,72
134,72
127,70
128,70
132,72
133,74
134,69
129,71
132,76
129,81
129,86
134,89
136,95
126,98
119,101
123,101
118,108
116,101
119,100
117,97
123,106
118,102
120,97
121,100
124,97
116,98
118,93
121,92
126,96
124,98
123,100
120,97
117,99
120,91
113,88
119,86
121,86
115,86
114,85
110,84
110,83
108,76
107,78
105,77
106,77
113,81
106,77
113,77
108,78
109,76
113,72
110,71
110,72
107,74
112,72
116,64
116,68
120,68
114,72
115,73
109,79
108,82
106,75
109,77
106,78
115,78
118,77
119,82
113,83
114,81
116,77
118,65
123,67
125,66
123,62
124,63
122,70
120,69
125,70
129,71
134,75
132,76
125,73
131,77
133,74
132,77
135,76
130,81
133,84
123,81
121,80
114,78
115,75
115,76
112,73
112,76
112,81
105,81
106,79
100,78
102,83
102,85
103,90
103,93
108,90
110,86
107,84
107,80
103,77
98,80
98,84
99,80
98,75
91,71
84,68
86,67
87,63
88,68
82,71
82,73
82,72
84,71
82,74
82,73
87,74
87,74
88,78
89,73
83,78
79,76
85,79
84,77
84,82
82,86
79,87
80,89
78,93
77,93
80,86
82,86
77,91
76,84
78,83
76,85
73,85
71,83
67,83
66,86
67,84
62,89
58,96
59,100
55,104
60,102
59,97
58,93
56,95
60,94
60,91
62,89
67,99
67,95
67,94
62,92
61,92
58,94
55,96
53,98
54,98
60,96
57,101
57,96
57,105
54,100
50,101
51,99
48,104
43,110
43,108
47,111
45,106
47,104
49,105
47,104
48,102
46,105
46,106
52,107
50,112
50,110
48,115
48,108
45,105
45,106
44,107
46,106
42,113
44,117
43,114
50,115
49,111
45,107
43,108
41,110
41,113
42,109
45,115
47,120
50,113
50,119
50,133
49,141
47,139
44,143
46,153
47,150
44,145
41,153
43,162
46,157
50,153
54,155
52,160
55,161
55,158
59,154
59,156
55,155
53,153
50,151
52,153
54,157
58,159
59,161
63,164
67,165
71,166
65,163
70,166
71,165
70,155
67,157
66,150
62,148
62,150
70,157
68,162
69,167
66,163
69,157
72,151
70,146
68,146
67,141
69,134
70,142
70,145
73,149
75,154
73,163
77,172
76,171
76,170
73,168
69,168
74,165
75,162
72,163
72,166
69,169
70,179
71,178
75,174
73,176
78,166
78,171
74,175
77,172
76,173
68,175
62,173
61,172
65,174
64,175
59,175
60,170
63,165
60,164
63,161
60,149
54,145
54,135
55,148
56,140
63,146
59,144
58,144
56,143
55,133
56,130
57,124
55,119
55,130
54,123
52,122
52,123
50,123
51,125
49,127
49,118
48,120
50,115
47,114
45,110
46,115
51,117
53,114
52,105
55,105
56,99
53,101
59,102
56,101
56,97
56,101
56,99
56,104
55,100
58,96
57,100
59,103
61,105
63,100
60,101
57,101
56,98
54,101
53,100
51,102
51,100
50,105
47,104
48,103
50,106
50,111
53,118
52,121
50,124
51,123
49,128
52,134
48,139
45,137
46,128
46,127
48,133
41,129
36,132
39,134
39,119
39,114
38,115
38,113
40,122
44,123
43,127
43,122
40,124
38,122
37,129
38,128
32,126
31,122
30,122
30,127
29,129
29,126
32,124
32,126
32,128
31,125
30,121
31,125
30,129
30,126
29,133
29,131
26,134
21,134
22,131
18,132
17,134
18,137
17,135
15,136
18,132
22,134
18,133
16,140
15,140
16,139
20,142
21,138
24,139
22,145
21,146
21,146
21,143
23,141
23,144
21,140
21,148
22,153
22,147
22,135
22,137
22,137
24,140
25,142
25,138
22,137
21,138
21,142
21,141
23,143
21,142
23,143
27,141
27,140
29,135
29,141
33,142
34,157
33,160
32,163
30,160
32,148
35,152
35,161
41,152
40,156
39,156
36,154
35,151
30,153
33,144
35,142
35,147
40,145
36,150
41,147
50,149
48,154
46,158
47,165
49,159
49,147
53,146
56,150
58,149
56,156
60,153
60,155
57,153
49,151
53,148
54,143
54,140
49,143
44,148
45,146
43,148
46,142
52,144
53,142
47,139
48,139
46,138
43,143
45,146
48,150
51,156
51,166
52,165
52,164
