wild_count,mutant_count
150,50
152,50
149,50
145,47
141,47
142,45
143,48
150,45
142,47
140,49
145,50
147,45
145,49
147,48
143,47
144,46
141,42
152,40
151,40
153,36
157,37
157,37
155,41
165,40
172,39
167,38
165,37
161,39
165,42
171,44
160,40
165,39
168,37
162,38
164,36
157,33
164,31
162,35
154,32
155,31
151,33
143,36
137,37
139,38
146,41
145,45
146,45
143,44
136,42
134,39
135,36
134,33
143,34
140,34
139,25
142,27
139,25
145,25
142,29
137,28
137,28
141,24
137,21
131,23
133,25
135,26
128,28
133,33
143,32
142,32
140,35
144,33
145,35
138,39
143,41
147,42
160,43
164,41
168,41
176,42
176,44
169,43
179,41
173,41
177,39
173,40
178,41
177,43
174,38
170,35
168,32
164,29
161,30
169,28
164,32
163,33
159,36
158,37
159,35
156,31
153,32
156,34
156,32
154,36
162,38
167,38
161,39
154,41
143,42
136,44
141,44
139,49
141,43
139,40
138,40
139,43
138,48
145,51
150,50
149,55
151,51
154,55
149,64
152,65
145,65
145,69
144,70
148,68
144,73
145,75
143,76
147,72
153,76
150,77
155,74
154,75
152,79
146,77
135,80
136,78
136,81
139,73
132,72
132,74
129,74
131,72
126,68
127,63
123,61
124,69
121,74
123,74
119,82
119,84
116,88
120,91
123,86
125,83
119,87
115,84
116,88
112,88
118,83
116,80
120,77
113,75
106,74
109,76
105,74
105,73
108,74
107,71
111,65
114,63
115,59
109,61
114,60
115,60
112,61
113,60
115,67
113,67
115,66
133,63
131,63
130,63
139,63
141,70
140,73
140,71
141,73
143,72
142,72
143,76
150,79
158,80
155,85
154,87
152,86
150,87
146,88
142,89
141,95
149,98
149,96
156,93
146,93
149,100
151,95
141,93
139,96
131,87
138,90
136,86
136,91
141,88
137,92
137,89
134,89
129,93
125,98
124,84
126,78
130,77
131,79
123,79
126,80
127,77
122,80
122,76
132,74
128,72
131,66
130,63
125,64
128,59
123,62
129,62
135,60
129,54
125,54
123,54
122,56
114,56
120,57
118,56
123,56
128,54
129,53
117,51
110,50
103,54
103,52
104,50
103,48
105,46
103,51
109,50
119,48
119,46
118,45
123,45
131,47
127,46
123,49
124,52
129,51
134,53
128,50
135,56
131,55
128,55
125,55
131,52
130,54
132,55
133,50
130,51
138,56
137,54
144,52
145,53
139,52
141,48
138,53
134,48
141,47
141,43
