wild_count,mutant_count
150,50
145,50
156,50
158,47
153,46
159,45
162,44
164,42
166,43
173,43
181,45
179,46
177,45
173,45
181,50
175,47
177,46
178,49
174,48
173,54
179,52
180,53
181,57
182,60
180,60
187,63
186,64
183,63
185,60
188,57
186,53
193,55
198,51
197,51
188,51
183,49
182,50
177,48
179,48
181,45
179,42
182,45
182,46
184,50
192,52
189,47
189,51
181,57
177,57
189,57
189,54
181,59
174,54
179,56
179,55
180,51
190,53
188,52
190,54
185,55
183,58
181,61
185,63
182,62
183,61
188,58
175,52
170,52
174,56
171,55
166,56
164,58
162,57
157,54
162,53
153,51
157,51
154,52
158,47
161,50
154,49
158,51
163,54
163,51
158,55
168,53
172,55
175,55
169,55
158,54
150,55
143,52
137,50
135,52
132,53
131,57
130,59
129,58
130,57
134,54
138,49
132,49
143,49
146,51
154,52
150,51
140,45
149,39
147,40
148,41
154,38
147,35
145,41
136,45
139,44
131,43
138,43
134,39
141,37
135,37
135,35
139,39
138,35
138,31
132,29
130,32
133,33
126,34
130,30
125,29
127,30
125,31
124,31
124,31
132,27
129,28
123,28
124,31
125,31
126,31
127,34
124,32
125,35
119,32
121,30
128,31
131,33
137,35
134,37
132,37
137,37
140,44
147,50
145,54
150,56
151,56
145,54
144,56
150,62
150,63
145,64
145,65
155,61
162,66
156,68
157,68
158,69
152,64
158,65
158,69
159,69
162,72
157,66
155,70
158,68
156,74
161,70
165,72
163,68
165,67
158,64
160,64
160,64
152,67
155,70
147,66
144,73
135,72
137,75
137,77
134,77
128,77
127,89
121,85
124,86
128,86
130,83
130,78
132,85
132,81
126,85
127,86
127,87
128,89
129,91
127,92
134,91
130,94
133,94
129,94
127,94
132,90
136,91
137,94
143,92
152,89
156,84
161,83
161,80
165,76
161,82
165,84
162,84
158,82
160,84
157,87
161,87
160,87
159,86
154,85
153,90
150,88
146,93
148,91
148,87
149,86
140,90
145,88
146,88
134,79
136,80
135,81
129,80
127,81
124,83
122,83
121,79
128,78
129,76
125,73
128,75
125,73
126,73
124,77
132,83
136,82
136,79
139,77
138,76
137,73
142,71
144,68
140,66
142,63
143,61
143,58
143,61
141,60
135,66
133,66
129,67
136,73
141,73
141,70
156,67
158,71
146,76
150,78
146,80
145,82
146,84
154,81
144,79
151,85
149,78
146,80
147,75
143,82
136,80
129,85
132,80
132,78
130,87
138,85
142,85
144,89
144,85
142,92
137,84
137,85
143,87
141,93
144,96
140,99
146,96
139,100
136,98
137,96
140,94
136,92
134,93
140,97
149,99
149,100
147,99
144,97
146,98
142,100
147,101
145,100
153,92
151,98
146,97
147,92
151,94
138,91
135,92
128,91
127,94
129,90
132,94
130,92
127,94
127,91
131,92
127,90
132,93
138,87
138,87
140,86
152,77
159,73
155,73
156,73
148,77
146,85
141,82
141,92
143,94
146,95
146,103
144,100
144,104
148,99
148,98
144,95
141,97
139,94
139,95
143,87
132,84
132,86
129,90
127,82
126,86
132,89
130,90
121,96
117,95
123,90
119,90
124,86
127,83
137,88
139,81
145,86
150,96
153,96
156,94
154,89
158,91
157,91
151,90
151,95
160,89
152,89
155,94
153,92
146,95
148,99
148,93
148,93
148,101
143,99
140,97
136,96
130,95
130,93
137,96
150,99
151,98
149,100
144,99
145,100
136,97
135,97
138,94
128,89
131,90
132,88
134,90
130,94
132,94
137,94
138,92
142,91
149,92
156,93
156,90
159,90
159,89
163,84
160,87
160,88
150,92
147,98
153,92
154,95
157,93
153,94
149,92
148,94
144,87
141,79
149,80
155,75
152,74
149,65
153,74
165,81
165,84
165,77
162,76
157,77
157,75
161,78
154,82
153,89
146,92
150,99
150,98
141,107
147,100
147,98
154,96
150,96
144,102
138,102
134,96
134,94
135,99
133,102
133,99
128,101
132,101
132,100
135,106
134,99
138,97
142,98
138,102
136,103
134,103
133,105
128,108
134,111
133,112
134,107
137,108
143,106
137,111
130,119
119,122
120,118
113,121
120,124
121,119
123,117
129,112
121,109
123,113
115,110
113,101
118,105
104,104
98,106
100,102
94,107
95,112
93,110
95,108
96,107
96,104
99,102
93,105
92,104
92,107
84,102
85,98
89,99
92,96
93,98
96,99
93,105
94,100
93,102
93,100
91,109
83,114
83,112
85,114
88,109
86,111
84,112
88,114
88,117
78,124
77,119
73,122
77,127
79,127
79,124
80,128
80,127
77,121
73,126
73,128
70,132
71,132
73,133
75,136
73,133
70,137
68,133
65,139
73,140
71,141
68,136
68,136
68,139
65,141
68,144
69,144
70,145
66,144
66,152
64,156
64,155
67,153
67,165
66,160
68,157
72,152
69,147
71,153
70,156
76,149
80,160
88,151
91,157
87,152
82,154
77,145
85,151
84,152
81,158
83,159
80,167
82,167
85,156
87,152
87,157
85,152
83,149
77,143
77,140
81,127
78,124
84,123
85,131
83,135
79,142
79,147
74,143
73,137
76,135
74,127
74,120
69,131
65,134
65,141
62,135
62,127
62,119
60,118
59,115
58,122
61,124
64,124
64,124
61,118
61,118
61,109
57,106
57,112
57,113
63,116
57,110
55,109
58,106
61,100
57,96
60,101
61,94
60,91
63,93
61,93
63,88
60,91
57,94
58,94
58,97
59,92
55,98
58,107
61,109
56,106
55,98
54,100
55,101
58,103
58,106
55,110
55,116
54,111
56,101
59,100
60,91
61,94
60,93
60,91
60,95
63,88
62,97
59,101
55,113
55,116
56,117
58,121
54,133
50,134
51,138
50,139
59,139
60,142
57,141
57,144
58,141
60,148
61,152
60,157
62,151
60,160
62,169
62,158
66,157
72,161
79,161
79,158
82,161
77,162
77,161
77,168
75,169
73,171
67,170
66,169
65,172
74,173
72,170
69,168
66,158
67,159
71,155
73,153
71,162
71,160
