wild_count,mutant_count
150,50
157,46
149,47
150,42
145,47
149,51
153,50
146,49
152,51
152,51
158,53
162,50
163,51
164,54
171,54
165,56
164,52
165,48
165,44
167,43
170,44
176,41
179,44
171,46
167,45
173,48
168,46
170,45
156,40
142,42
141,43
136,40
135,43
128,42
124,40
117,39
113,40
112,39
112,39
111,40
111,43
114,43
114,40
115,46
112,48
109,48
106,48
106,45
107,49
104,47
113,46
115,46
117,47
113,49
108,47
105,46
104,52
106,51
108,48
103,48
104,47
103,47
102,48
109,48
110,49
111,52
104,56
105,54
103,52
105,49
112,44
110,46
111,47
108,43
109,41
110,40
109,41
108,44
106,47
110,47
111,46
104,50
98,52
100,54
102,52
103,54
111,53
103,53
101,50
101,51
105,52
108,54
115,59
106,59
113,60
116,64
116,64
115,60
121,62
129,60
131,61
129,59
121,63
123,60
127,68
127,68
130,67
134,64
144,62
148,61
157,63
154,56
162,57
160,57
159,57
150,57
146,58
144,55
141,58
143,59
146,60
141,57
135,55
133,57
137,64
145,63
147,63
142,63
136,67
141,65
148,62
144,56
144,56
142,59
145,62
140,58
145,55
142,58
142,61
149,63
158,62
156,60
150,59
144,62
139,64
146,63
146,63
150,65
156,66
163,65
173,68
176,69
173,76
172,75
172,77
175,73
170,67
175,65
171,66
167,66
167,66
167,64
168,62
166,60
168,66
179,65
178,63
180,62
181,65
188,61
186,64
184,66
177,69
173,67
172,71
170,70
168,71
164,68
168,70
164,70
161,70
156,72
156,62
160,58
170,63
167,65
168,63
175,67
168,65
167,65
171,67
179,68
181,68
184,66
178,62
179,59
188,60
186,59
183,65
182,65
175,69
176,70
173,76
173,74
167,72
167,72
154,76
156,76
157,78
158,81
165,83
163,78
161,81
157,82
150,77
148,82
152,82
149,79
144,79
138,82
140,81
143,83
142,87
141,84
141,84
146,87
142,86
145,83
149,80
152,81
149,76
153,72
144,76
150,73
153,68
157,68
151,74
151,73
152,68
146,71
149,74
148,73
142,77
140,81
137,83
133,78
129,78
129,77
139,72
144,77
144,74
138,69
141,65
135,63
140,66
137,63
140,63
147,59
146,60
145,63
148,64
151,67
155,71
152,71
149,73
142,72
137,73
142,71
145,75
146,73
142,83
139,86
134,83
138,85
135,86
140,84
139,84
135,85
134,86
133,82
128,85
129,83
115,86
124,94
125,87
125,86
125,97
124,100
129,105
132,104
127,98
136,95
145,104
140,108
141,107
138,108
132,106
131,105
133,103
127,103
128,107
122,104
116,101
114,90
122,94
123,96
120,95
122,101
117,101
121,103
126,102
133,103
135,107
139,103
140,108
140,109
142,103
132,105
125,108
128,109
129,108
126,107
127,101
129,103
133,108
130,108
119,115
125,121
126,122
124,120
121,121
122,120
120,125
122,123
120,125
116,124
114,117
117,123
118,122
114,121
111,127
110,127
112,129
116,131
122,126
120,126
123,117
125,116
132,115
131,110
134,103
132,106
130,102
131,99
132,97
135,93
131,96
137,94
136,96
143,92
142,87
138,85
140,82
148,81
147,83
143,76
137,75
133,81
132,85
127,88
122,85
120,89
121,88
121,87
122,87
123,85
124,86
118,84
113,83
118,80
109,83
121,87
116,85
113,83
113,81
119,85
118,78
111,82
112,87
109,90
116,92
112,89
118,90
118,85
120,88
128,92
128,92
129,90
136,90
135,86
134,89
135,91
131,88
135,88
130,93
127,103
127,102
133,101
142,97
137,100
144,102
141,104
137,101
139,103
141,108
134,111
128,110
130,107
134,101
126,105
127,109
127,108
121,101
123,100
124,101
128,100
133,97
133,98
126,97
126,91
125,90
117,90
116,89
114,89
116,88
113,88
114,92
118,92
120,93
121,91
124,97
121,104
121,98
121,101
125,104
125,104
123,103
120,102
121,97
126,90
120,89
127,93
122,94
119,90
116,91
111,90
115,93
